iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
AUS,Australia,2021,1597.75,0.858133256435394,13.3665046691895,3.5980269908905,0.547128617763519,1.09347748756409,25.956417,1639789.75,7691365.5
AUS,Australia,2022,1587.71,0.877721846103668,13.7700872421265,3.62050604820251,0.546087741851807,1.06907713413239,26.200984,1696231.25,7862773.5
AUS,Australia,2023,1611.13,0.846968114376068,13.7563667297363,3.60863065719605,0.546087741851807,1.07595205307007,26.451124,1720506.25,8045612.5
AUT,Austria,2000,1680.01,1.00545835494995,3.7340624332428,3.11702919006348,0.618841886520386,0.569046318531036,8.012928,420448.625,2171859.5
AUT,Austria,2001,1667.33,1.00837230682373,3.76019597053528,3.13323092460632,0.611665308475494,0.569335401058197,8.042233,425985.875,2227135.25
AUT,Austria,2002,1664.79,1.03446102142334,3.7565450668335,3.14951682090759,0.608660519123077,0.599863529205322,8.081636,432309.0625,2274174
AUT,Austria,2003,1656.76,1.00063538551331,3.78339385986328,3.16588711738586,0.60524320602417,0.738251686096191,8.122602,437244.15625,2324961.5
AUT,Austria,2004,1659.01,0.991814136505127,3.80705428123474,3.18234300613403,0.593671917915344,0.830551028251648,8.173491,448460.59375,2374753.75
AUT,Austria,2005,1635.95,0.993765890598297,3.85279417037964,3.19888401031494,0.581101596355438,0.868426322937012,8.229204,458866.5,2423009.75
AUT,Austria,2006,1620.25,0.989729821681976,3.91921520233154,3.21551084518433,0.574733138084412,0.878479421138763,8.269898,473868.40625,2471192
AUT,Austria,2007,1610.59,0.983575105667114,3.99066925048828,3.23222470283508,0.569526731967926,0.981091380119324,8.296952,491758.03125,2524512.5
AUT,Austria,2008,1604.13,0.9538853764534,4.06640625,3.24902486801147,0.583829283714294,1.05557680130005,8.323253,498904.78125,2578275.5
AUT,Austria,2009,1560.57,0.919621765613556,4.04547452926636,3.26591277122498,0.600847065448761,1.00041306018829,8.345066,481012.6875,2617957.5
AUT,Austria,2010,1554.33,0.881296217441559,4.07625865936279,3.28288817405701,0.597598016262054,0.957409858703613,8.365092,489714.15625,2652521.25
AUT,Austria,2011,1560.07,0.868710219860077,4.13998031616211,3.29365229606628,0.593102097511292,1.00098741054535,8.39327,504050.375,2694111.25
AUT,Austria,2012,1537.38,0.86839497089386,4.18322658538818,3.30445194244385,0.601977705955505,0.938789963722229,8.431601,507217.0625,2735107.75
AUT,Austria,2013,1523.31,0.837715744972229,4.20145893096924,3.31528687477112,0.60887610912323,0.99044406414032,8.481406,505945.3125,2775554.75
AUT,Austria,2014,1515.29,0.859169781208038,4.24325466156006,3.32615733146668,0.605553150177002,1.00641596317291,8.547817,509769.25,2813119.25
AUT,Austria,2015,1494.83,0.867447853088379,4.27408504486084,3.33706331253052,0.602150917053223,0.838562846183777,8.644039,516414.1875,2852331.75
AUT,Austria,2016,1507.17,0.867824137210846,4.32182931900024,3.3480052947998,0.600066840648651,0.838263988494873,8.737915,527347.8125,2896182.75
AUT,Austria,2017,1497.42,0.867948532104492,4.3961615562439,3.35898303985596,0.600424766540527,0.864391207695007,8.798778,539330.4375,2943963
AUT,Austria,2018,1501.39,0.870059967041016,4.47437429428101,3.36999678611755,0.599839925765991,0.920799314975739,8.84165,552728.625,2995897.5
AUT,Austria,2019,1508.85,0.899388074874878,4.52494764328003,3.38104629516602,0.6048424243927,0.84833174943924,8.880876,562428.875,3051706.75
AUT,Austria,2020,1398.75,0.888662934303284,4.45141696929932,3.39213252067566,0.598010241985321,0.861244857311249,8.921405,526893.1875,3094446
AUT,Austria,2021,1439.01,0.880548596382141,4.54677677154541,3.41118836402893,0.593212604522705,0.892258822917938,8.967057,552159.5,3146882
AUT,Austria,2022,1436.87,0.917000830173492,4.66247940063477,3.43048191070557,0.594138145446777,0.847198069095612,9.064677,581301.875,3198415.5
AUT,Austria,2023,1438.45,0.892035782337189,4.69524145126343,3.45001626014709,0.607999980449677,0.937089800834656,9.130429,575750.625,3241278
AZE,Azerbaijan,2000,,,3.87802171707153,,0.401025891304016,0.193823307752609,8.174785,43179.4453125,30894.36328125
AZE,Azerbaijan,2001,,,3.91893625259399,,0.377947062253952,0.190653085708618,8.251771,47455.19921875,35604.12109375
AZE,Azerbaijan,2002,,,3.96423482894897,,0.37708979845047,0.197630658745766,8.326133,52470.6875,43765.5
AZE,Azerbaijan,2003,,,4.01143217086792,,0.379396855831146,0.202626198530197,8.40053,58324.8984375,57618.72265625
AZE,Azerbaijan,2004,,,4.06416463851929,,0.385607898235321,0.214187934994698,8.489874,64245.9453125,73133.265625
AZE,Azerbaijan,2005,1896.48,,4.12029409408569,,0.341337025165558,0.223937287926674,8.597248,81218.375,88250.0546875
AZE,Azerbaijan,2006,1889.94,,4.17941093444824,,0.255411922931671,0.255498021841049,8.71138,109203.28125,104812.46875
AZE,Azerbaijan,2007,1869.87,,4.24143886566162,,0.233612030744553,0.306402802467346,8.828311,136558,121845.7265625
AZE,Azerbaijan,2008,1862.54,,4.30412149429321,,0.211909219622612,0.349272578954697,8.942638,151250.25,142671.375
AZE,Azerbaijan,2009,1860.44,,4.36524868011475,,0.254765182733536,0.335253059864044,9.046336,165311.015625,161234.125
AZE,Azerbaijan,2010,1862.28,,4.41847610473633,,0.231506615877152,0.313587546348572,9.146851,173574.34375,180716.234375
AZE,Azerbaijan,2011,1846.19,,4.4529275894165,,0.212224140763283,0.291908919811249,9.25615,173697.78125,209297.765625
AZE,Azerbaijan,2012,1825.96,,4.51424551010132,,0.229299128055573,0.2883680164814,9.376181,177458.625,242378.828125
AZE,Azerbaijan,2013,1818.38,,4.58833646774292,,0.243061304092407,0.318436026573181,9.504409,187768.609375,284177
AZE,Azerbaijan,2014,1810.48,,4.67145395278931,,0.250905215740204,0.314412385225296,9.631138,192933.1875,329288.96875
AZE,Azerbaijan,2015,1795.69,,4.74116563796997,,0.289259105920792,0.270602166652679,9.75285,195136.046875,368307.34375
AZE,Azerbaijan,2016,1804.82,,4.83130788803101,,0.272547602653503,0.197068482637405,9.868428,189017.140625,394848.4375
AZE,Azerbaijan,2017,1808.36,,4.89430809020996,,0.2545405626297,0.211618527770042,9.96851,189170.40625,419901.53125
AZE,Azerbaijan,2018,1804.05,,4.94523143768311,,0.255480498075485,0.238700732588768,10.039784,192100.3125,441449.65625
AZE,Azerbaijan,2019,1796.38,,4.84579563140869,,0.327482730150223,0.235753521323204,10.110475,196872.59375,462980.34375
AZE,Azerbaijan,2020,1740.47,,4.78330659866333,,0.392302095890045,0.243832558393478,10.18173,188522.796875,480677.28125
AZE,Azerbaijan,2021,1786.7,,4.89700269699097,,0.392302095890045,0.251954674720764,10.234371,199111.3125,493571.0625
AZE,Azerbaijan,2022,1790.37,,4.97591018676758,,0.392302095890045,0.290219366550446,10.295304,208403.4375,504591.75
AZE,Azerbaijan,2023,1790.75,,5.02871227264404,,0.392302095890045,0.319860249757767,10.318207,210670.96875,520993.125
BDI,Burundi,2000,,0.160236790776253,2.73545169830322,1.20639288425446,0.800393581390381,0.155553311109543,6.470194,6410.9501953125,13911.8876953125
BDI,Burundi,2001,,0.152268260717392,2.8069167137146,1.21525037288666,0.807774722576141,0.146238416433334,6.634365,6545.6123046875,13965.0498046875
BDI,Burundi,2002,,0.167897209525108,2.88715076446533,1.22417294979095,0.815155923366547,0.131175026297569,6.824132,6840.12890625,14046.658203125
BDI,Burundi,2003,,0.148670762777329,2.9744176864624,1.2331610918045,0.822537124156952,0.125572666525841,7.043154,6758.03857421875,14525.7890625
BDI,Burundi,2004,,0.143196254968643,3.09008955955505,1.24221515655518,0.829918265342712,0.137605860829353,7.310656,7041.13671875,15229.830078125
BDI,Burundi,2005,,0.169794678688049,3.19150829315186,1.25133562088013,0.837299466133118,0.203639775514603,7.587299,7105.21142578125,15778.91796875
BDI,Burundi,2006,,0.153501868247986,3.28168511390686,1.26052308082581,0.618851184844971,0.224325925111771,7.865547,7489.921875,16266.9130859375
BDI,Burundi,2007,,0.148118749260902,3.44953370094299,1.26977801322937,0.614920616149902,0.234609961509705,8.161874,7745.80029296875,16704.26953125
BDI,Burundi,2008,,0.158933833241463,3.64725518226624,1.27910101413727,0.606217503547669,0.264125883579254,8.505637,8125.37451171875,17150.345703125
BDI,Burundi,2009,,0.159186959266663,3.86709141731262,1.28849232196808,0.606217503547669,0.276410520076752,8.947646,8433.103515625,17894.25390625
BDI,Burundi,2010,,0.163709864020348,4.06351327896118,1.29795265197754,0.606217503547669,0.290102869272232,9.376444,8862.5234375,18853.1875
BDI,Burundi,2011,,0.178278923034668,4.19602155685425,1.31062138080597,0.606217503547669,0.302886724472046,9.717978,9220.1708984375,19830.08984375
BDI,Burundi,2012,,0.188886657357216,4.32959699630737,1.32341384887695,0.606217503547669,0.298746407032013,10.071028,9628.0205078125,20804.6640625
BDI,Burundi,2013,,0.213120773434639,4.46734571456909,1.3363311290741,0.606217503547669,0.29507052898407,10.439341,10099.6865234375,21765.130859375
BDI,Burundi,2014,,0.217298373579979,4.59718227386475,1.34937453269959,0.606217503547669,0.301506549119949,10.799785,10527.4619140625,22829.833984375
BDI,Burundi,2015,,0.213979259133339,4.66706562042236,1.36254513263702,0.606217503547669,0.305959224700928,11.04758,10484.5986328125,23609.646484375
BDI,Burundi,2016,,0.21565654873848,4.7025899887085,1.37584447860718,0.606217503547669,0.298355102539063,11.239451,10820.1025390625,24462.92578125
BDI,Burundi,2017,,0.21207369863987,4.80194044113159,1.38927340507507,0.606217503547669,0.319773882627487,11.506762,11234.7705078125,25370.279296875
BDI,Burundi,2018,,0.209404170513153,4.97273397445679,1.40283358097076,0.606217503547669,0.307581514120102,11.859446,11830.9619140625,26346.544921875
BDI,Burundi,2019,,0.228578925132751,5.17448902130127,1.41652607917786,0.606217503547669,0.288557827472687,12.255336,12358.6279296875,27241.63671875
BDI,Burundi,2020,,0.228753015398979,5.30222034454346,1.43035221099854,0.606217503547669,0.291458308696747,12.617036,12399.0615234375,27774.306640625
BDI,Burundi,2021,,0.213380664587021,5.498291015625,1.44758975505829,0.606217503547669,0.305826932191849,12.965481,12783.431640625,28384.6640625
BDI,Burundi,2022,,0.214523211121559,5.71780443191528,1.46562254428864,0.606217503547669,0.343241661787033,13.321097,13019.7978515625,29043.12890625
BDI,Burundi,2023,,0.21098604798317,5.94007635116577,1.48449504375458,0.606217503547669,0.304763704538345,13.68945,13371.33203125,29804.185546875
BEL,Belgium,2000,1589.1,1.20071315765381,4.10910558700562,2.9736270904541,0.632380664348602,0.565766513347626,10.251717,473120.625,2397628
BEL,Belgium,2001,1581.24,1.21113502979279,4.16534996032715,2.99241900444031,0.643422961235046,0.55901437997818,10.287004,478323.03125,2463592
BEL,Belgium,2002,1593.65,1.24791812896729,4.17475366592407,3.01132941246033,0.647515118122101,0.587804734706879,10.332973,486487.5,2516897.25
BEL,Belgium,2003,1598.22,1.17406392097473,4.17084836959839,3.03035950660706,0.640514731407166,0.75329315662384,10.37626,491537.0625,2566361.25
BEL,Belgium,2004,1587.8,1.13118517398834,4.21205711364746,3.04950976371765,0.625207781791687,0.87829327583313,10.421292,509090.875,2626834.25
BEL,Belgium,2005,1577.68,1.10927700996399,4.27248096466064,3.06878113746643,0.615302741527557,0.908676326274872,10.478886,520910.625,2694271.75
BEL,Belgium,2006,1591.64,1.0412802696228,4.32073736190796,3.07356929779053,0.613067388534546,0.937272131443024,10.548442,534206,2761498
BEL,Belgium,2007,1593.66,1.02146351337433,4.39245843887329,3.07836484909058,0.607697367668152,1.03759658336639,10.625493,553848.375,2838901.5
BEL,Belgium,2008,1582.51,1.00614964962006,4.47060537338257,3.08316802978516,0.624550104141235,1.11633968353271,10.709708,556323.5625,2915968.25
BEL,Belgium,2009,1564.16,1.00940072536469,4.47162389755249,3.08797860145569,0.636493384838104,1.05114591121674,10.812935,545717.5625,2975180.25
BEL,Belgium,2010,1578.19,0.954986453056335,4.51284980773926,3.09279680252075,0.621141374111176,0.998717308044434,10.936626,560508.25,3032534.75
BEL,Belgium,2011,1594.7,0.932741522789002,4.5514497756958,3.09899544715881,0.620073974132538,1.03544354438782,11.038631,571332.5,3097750.75
BEL,Belgium,2012,1592.52,0.925726234912872,4.56256246566773,3.10520648956299,0.628418266773224,0.9827019572258,11.107518,572565.5,3162041
BEL,Belgium,2013,1591.51,0.906607449054718,4.55216789245606,3.11142992973328,0.629071831703186,1.03318572044373,11.160276,574314.625,3219927
BEL,Belgium,2014,1587.92,0.91189169883728,4.56872320175171,3.11766600608826,0.620788991451263,1.03567957878113,11.210119,584454.375,3287282
BEL,Belgium,2015,1582.11,0.915801405906677,4.60706520080566,3.12391448020935,0.610845565795898,0.86878901720047,11.275335,593070.1875,3358413
BEL,Belgium,2016,1582.19,0.926135778427124,4.66482543945313,3.13017559051514,0.606113135814667,0.86876904964447,11.332701,600148.5,3434728.5
BEL,Belgium,2017,1584.38,0.899227261543274,4.734450340271,3.13644909858704,0.605088174343109,0.899176299571991,11.376581,608997.5,3509448.25
BEL,Belgium,2018,1587.5,0.869722306728363,4.80409526824951,3.14273524284363,0.602487564086914,0.960537314414978,11.428605,620434.25,3586937.5
BEL,Belgium,2019,1587.41,0.900100409984589,4.88003587722778,3.14903402328491,0.596357941627502,0.881881475448608,11.490618,635590.75,3670727.75
BEL,Belgium,2020,1458.99,0.908985912799835,4.87474346160889,3.15534543991089,0.592523753643036,0.892533719539642,11.540107,605127.0625,3737975.75
BEL,Belgium,2021,1550.99,0.911163151264191,4.94972133636475,3.16043567657471,0.584589779376984,0.94481098651886,11.570844,642660.375,3814143.5
BEL,Belgium,2022,1589.98,0.914893209934235,5.03521394729614,3.16554522514343,0.571623742580414,0.914021849632263,11.64182,669866.9375,3893210.75
BEL,Belgium,2023,1593.29,0.916127026081085,5.06240177154541,3.17067384719849,0.586125731468201,0.992524325847626,11.712893,678251.6875,3976496
BEN,Benin,2000,,0.439571142196655,2.44155406951904,1.4102646112442,0.617155015468597,0.204149305820465,7.221619,17500.515625,38915.63671875
BEN,Benin,2001,,0.457353413105011,2.52463221549988,1.42352223396301,0.617155015468597,0.19964112341404,7.445596,18433.841796875,40384.35546875
BEN,Benin,2002,,0.480532377958298,2.60936164855957,1.4369044303894,0.617155015468597,0.211222425103188,7.675426,19289.732421875,41612.46484375
BEN,Benin,2003,,0.489198416471481,2.69508004188538,1.45041263103485,0.617155015468597,0.252364337444305,7.91307,19953.98828125,43077.0390625
BEN,Benin,2004,,0.507248282432556,2.7835807800293,1.46404767036438,0.617155015468597,0.268694221973419,8.159094,20837.88671875,44408.41796875
BEN,Benin,2005,,0.512521803379059,2.88062906265259,1.47781085968018,0.617155015468597,0.273353934288025,8.426144,21194.87109375,45423.7109375
BEN,Benin,2006,,0.511563658714294,2.97712683677673,1.49318385124207,0.617155015468597,0.286197572946548,8.693242,22030.74609375,46411.1484375
BEN,Benin,2007,,0.520548641681671,3.06880760192871,1.50871670246124,0.617155015468597,0.316952556371689,8.953969,23349.580078125,48179.3125
BEN,Benin,2008,,0.513566911220551,3.16951203346252,1.52441108226776,0.617155015468597,0.367205381393433,9.228466,24492.91015625,49899.2734375
BEN,Benin,2009,,0.495010852813721,3.27421617507935,1.54026877880096,0.617155015468597,0.358310222625732,9.509423,25060.974609375,51882.31640625
BEN,Benin,2010,,0.479668915271759,3.38090419769287,1.55629146099091,0.617155015468597,0.345352619886398,9.797484,25590.77734375,54265.7109375
BEN,Benin,2011,,0.468197673559189,3.43473100662231,1.59960615634918,0.617155015468597,0.373597949743271,10.093623,26349.2265625,56818.203125
BEN,Benin,2012,,0.488771796226501,3.49309897422791,1.64412641525269,0.617155015468597,0.368971705436707,10.397657,27616.9453125,59321.58203125
BEN,Benin,2013,,0.493314325809479,3.55088376998901,1.68988573551178,0.617155015468597,0.390503138303757,10.708834,29603,64057.80859375
BEN,Benin,2014,,0.498994916677475,3.60270261764526,1.73004007339478,0.617155015468597,0.387970149517059,11.030004,31485.0625,69450.2578125
BEN,Benin,2015,,0.49667152762413,3.64377641677856,1.76620972156525,0.617155015468597,0.322303414344788,11.360681,32044.91796875,74951.609375
BEN,Benin,2016,,0.505462229251862,3.68053102493286,1.80313551425934,0.617155015468597,0.3161601126194,11.697842,33115.109375,80206.1015625
BEN,Benin,2017,,0.481363922357559,3.71944141387939,1.84083318710327,0.617155015468597,0.332825928926468,12.03978,34993.2578125,87380.78125
BEN,Benin,2018,,0.462201088666916,3.76347994804382,1.87931907176971,0.617155015468597,0.356996834278107,12.383347,37336.84375,95925.5703125
BEN,Benin,2019,,0.473179936408997,3.88110017776489,1.91860961914063,0.617155015468597,0.332536697387695,12.726755,39900.2734375,105316.578125
BEN,Benin,2020,,0.453812479972839,3.95335483551025,1.95872163772583,0.617155015468597,0.34927973151207,13.070169,41435.953125,114562.109375
BEN,Benin,2021,,0.429671496152878,4.00300407409668,1.98621380329132,0.617155015468597,0.3788683116436,13.413417,44400.8828125,125896.8984375
BEN,Benin,2022,,0.420700788497925,4.22365379333496,2.01414346694946,0.617155015468597,0.327076435089111,13.759501,47177.37890625,138813.671875
BEN,Benin,2023,,0.404852330684662,4.3740873336792,2.04318475723267,0.617155015468597,0.344443112611771,14.111034,50174.47265625,153881.390625
BFA,Burkina Faso,2000,,0.378762304782867,4.93491411209106,1.06945133209229,0.528489530086517,0.175910159945488,11.925546,15916.111328125,25682.244140625
BFA,Burkina Faso,2001,,0.389474838972092,4.96228647232056,1.07874643802643,0.527902126312256,0.179264828562737,12.295001,16968.708984375,26480.09765625
BFA,Burkina Faso,2002,,0.394481867551804,4.97553396224976,1.08812236785889,0.542967259883881,0.193270042538643,12.680897,17707.349609375,27318.703125
BFA,Burkina Faso,2003,,0.41828989982605,4.9601993560791,1.09757959842682,0.513918817043304,0.232892721891403,13.082532,19088.96484375,28379.423828125
BFA,Burkina Faso,2004,,0.435764312744141,4.98254108428955,1.10711920261383,0.496135950088501,0.254987925291061,13.500533,19943.85546875,29709.6015625
BFA,Burkina Faso,2005,2274.07,0.440394163131714,5.01724481582642,1.11674165725708,0.534692466259003,0.262328416109085,13.932123,21671.3671875,31256.294921875
BFA,Burkina Faso,2006,2285.1,0.456747084856033,5.03579998016357,1.1264476776123,0.504025936126709,0.272557407617569,14.373707,23026.51171875,32963.33203125
